Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 07/21  15:00:00,8505462.219968293,8505462.219968295,0.0 
 07/21  15:10:00,8507462.583550867,8507462.583550867,0.0 
 07/21  15:20:00,8509015.182691578,8509015.182691578,0.0 
 07/21  15:30:00,8509411.161499974,8509411.161499976,0.0 
 07/21  15:40:00,8508414.39949781,8508414.39949781,0.0 
 07/21  15:50:00,8503980.42908164,8503980.429081638,0.0 
 07/21  16:00:00,8497557.814107402,8497557.814107404,0.0 
 07/21  16:10:00,8483791.825754326,8483791.825754326,0.0 
 07/21  16:20:00,8462817.995347072,8462817.995347072,0.0 
 07/21  16:30:00,8445139.971732896,8445139.971732896,0.0 
 07/21  16:40:00,8426735.817985364,8426735.817985364,0.0 
 07/21  16:50:00,8407171.152895885,8407171.152895887,0.0 
 07/21  17:00:00,8385615.013163147,8385615.013163146,0.0 
 07/21  17:10:00,8357220.961467825,8357220.961467824,0.0 
 07/21  17:20:00,8327099.243707804,8327099.243707804,0.0 
 07/21  17:30:00,8292833.495291858,8292833.49529186,0.0 
 07/21  17:40:00,8257374.266598551,8257374.266598551,0.0 
 07/21  17:50:00,8223717.832177681,8223717.832177682,0.0 
 07/21  18:00:00,8193706.477535497,8193706.477535497,0.0 
 07/21  18:10:00,8153211.605207224,8153211.605207224,0.0 
 07/21  18:20:00,8111396.453276521,8111396.453276521,0.0 
 07/21  18:30:00,8067529.191493165,8067529.191493165,0.0 
 07/21  18:40:00,8020588.400256094,8020588.400256092,0.0 
 07/21  18:50:00,7969856.478280622,7969856.478280622,0.0 
 07/21  19:00:00,7917118.291537541,7917118.29153754,0.0 
 07/21  19:10:00,6980055.077009294,6980055.077009294,0.0 
 07/21  19:20:00,7444289.404148208,7444289.404148206,0.0 
 07/21  19:30:00,7277142.921273236,7277142.921273236,0.0 
 07/21  19:40:00,4552399.848492794,4552399.848492794,0.0 
 07/21  19:50:00,8002030.528732434,8002030.528732434,0.0 
 07/21  20:00:00,7914162.594530805,7914162.594530805,0.0 
 07/21  20:10:00,7682750.73641738,7682750.736417379,0.0 
 07/21  20:20:00,5130815.38321038,5130815.383210379,0.0 
 07/21  20:30:00,7904526.3549045049,7904526.3549045049,0.0 
 07/21  20:40:00,7771555.337551961,7771555.337551962,0.0 
 07/21  20:50:00,7520054.457618842,7520054.45761884,0.0 
 07/21  21:00:00,5130815.38321038,5130815.383210379,0.0 
 07/21  21:10:00,7785187.665661142,7785187.665661143,0.0 
 07/21  21:20:00,7635370.685012292,7635370.68501229,0.0 
 07/21  21:30:00,7497364.143760411,7497364.143760411,0.0 
 07/21  21:40:00,5130815.38321038,5130815.383210379,0.0 
 07/21  21:50:00,7687383.473146012,7687383.473146012,0.0 
 07/21  22:00:00,7240152.76062276,7240152.76062276,0.0 
 07/21  22:10:00,7400691.754139007,7400691.754139004,0.0 
 07/21  22:20:00,5130815.3832,5130815.3832,0.0 
 07/21  22:30:00,7917350.63445379,7917350.634453789,0.0 
 07/21  22:40:00,7491948.567626974,7491948.567626973,0.0 
 07/21  22:50:00,7161829.488868546,7161829.488868545,0.0 
 07/21  23:00:00,5130815.3832,5130815.3832,0.0 
 07/21  23:10:00,7848426.453781584,7848426.453781584,0.0 
 07/21  23:20:00,7400799.336205976,7400799.336205976,0.0 
 07/21  23:30:00,7089920.832769545,7089920.832769543,0.0 
 07/21  23:40:00,5130815.3832,5130815.3832,0.0 
 07/21  23:50:00,7450482.445852752,7450482.445852753,0.0 
 07/21  24:00:00,6309181.682185532,6309181.682185532,0.0 
 01/01  00:10:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  00:20:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  00:30:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  00:40:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  00:50:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  01:00:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  01:10:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  01:20:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  01:30:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  01:40:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  01:50:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  02:00:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  02:10:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  02:20:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  02:30:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  02:40:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  02:50:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  03:00:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  03:10:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  03:20:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  03:30:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  03:40:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  03:50:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  04:00:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  04:10:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  04:20:00,1595969.5309636067,1595969.530963607,0.0 
 01/01  04:30:00,1595969.5309636067,1595969.530963607,0.0 
